ref_dhis2,name,relative_risk
nTMZjDaAgBb,Kwamouth,0.0053196
Ab6jrKWO5EZ,Kokolo,0.00178885
Qx104OFTrS6,Kenge,0.00431711
KJPFKwgcqyd,Bandundu,0.00481898
cycttnJlR4L,Kimbanseke,0.00431711
nbSOIch7Mbc,Selembao,0.00631713
TuzDrpZ9zzl,Kasa-Vubu,0.023018981
Vv9L3W7VMrX,Kisenso,0.00381399
UrJlHRGZGGJ,Matete,0.00381399
JhJFxKnFvmJ,Limete,0.00903513
ZTt8HbFGrY4,Kingasani,0.0007686
NwNyAitXVsr,Kingabwa,0.00153427
LSvg2jR0rEQ,Ngiri-Ngiri,0.0045682
SqWL31RNyKx,Makala,0.00051272
vvrhCzWzc0J,Ngaba,0.00178885
BdGu22qs6aS,Tshamilemba,0.00381399
WziDY5wD1fX,Lusanga,0.00829749
Y8Hlj8DpZHc,Kikwit-Sud,0.00656574
GaaOhIJU3Bx,Kikwit-Nord,0.00556945
bAFJ18IAf2S,Kapolowe,0.00356196
m5B0okd0KaZ,Binza Ozone,0.00829749
L3vMLScAbZ6,Gombe,0.00255067
uw3SOxNTDP4,Barumbu,0.0007686
yft32K4WOYZ,Mwene Ditu,0.01050237
w1BnPOcmluI,Alunguli,0.00903513
lbUq2j3aRYh,Kindu,0.05783952
BjbUZ5acV7t,Bandalungwa,0.00330961
rsaI3zncNG9,Tshikapa,0.00631713
kH7KijWY3eF,Kalemie,0.03737847
F0zQH8NbaIx,Masina I,0.008051
Bxi65HPz420,Idjwi,0.433071766
ShcGSNMpF7z,Binza Meteo,0.010745875
sZ2goXLKmQX,Bumbu,0.00656574
qbe5m6fVfMT,Lingwala,0.0007686
D1jF9OzETge,Kalamu I,0.00153427
SpDmHrCCVal,Nyemba,0.113823135
QzpHCAKe31e,Biyela,0.00280397
f1b3q0aLFzW,Diulu,0.00356196
hL8oJfWHx3g,Masina II,0.00755713
wTaqhPcijDM,Kikimi,0.0045682
m0D9iUAjJ1G,Nsele,0.01171696
PuF5BL8Npna,Tshishimbi,0.021409732
ubl3NORPhsC,Mont Ngafula I,0.00581898
gMhYDNcoZSe,Mont Ngafula II,0.00681405
rK2ODHilbAP,Ndjili,0.01098909
Z3DMBdrM8Df,Kalamu II,0.00102414
oeP2sQLMCuy,Kintambo,0.00305695
xZy8t34pvs6,Kinshasa,0.00051272
HN9etyIXrEE,Kansele,0.00102414
Z5I1TvCKVcG,Dibindi,0.00556945
FvSLntNvpao,Lubilanji,0.00903513
xx5xiY5vVBa,Bipemba,0.00204311
t8tjGKVhkl3,Goma,0.133147469
tkbMhp2kIT2,Maluku I,0.008051
HllryitwQ4u,Muya,0.00153427
ZxyZ7L3ynso,Bonzola,0.01626676
ucEXrvC3lau,Lukelenge,0.0053196
L4fvzJb0ijt,Mukumbi,0.02187083
goYHUDWT3jn,Lubudi,0.00229705
mSQE0BqfXOy,Dilala,0.00280397
xMdqjEKgZLw,Manika,0
eWGgthNBOZ8,Fungurume,0.0045682
lW6NlTXqGcv,Isiro,0.23873896
woJBeEpIZdy,Katwa,0.39454266
jCOBMIbRlMV,Kalonda Ouest,0.00406571
fJD7wOwwi4M,Lodja,0.032632001
YyPtkSv7bB3,Kanzala,0.02187083
mS2mByLHkzL,Watsa,0.267374804
dwBRSfVBpk6,Katoka,0.04552732
m2DHxGhogWK,Kananga,0.00631713
SAt8yoeSMjD,Lukonga,0.00928041
wq3tWiKJkNr,Ndesha,0.00606821
DmRUZqBRNzB,Mbandaka,0.00928041
QNFYEQrW7Dy,Zongo,0.016503406
Zbg4fiy6f3t,Moanda,0.00255067
F2sZHvPlln6,Gemena,0.02278987
ZHIrX4z487c,Makiso-Kisangani,0.182205039
IMkgSD6FVjc,Tshopo,0.07393847
fM8IqjhdeyL,Ariwara,0.337658677
wOWB7WbNuSN,Mangobo,0.09081809
I9d1F9TGn33,Lubunga,0.00356196
Al5GBxzCgMe,Kabondo,0.140693213
nXYw6kLqc0y,Rutshuru,0.517507193
WLVe6Xt7Xum,Nyirangongo,0.22358267
pFhuqRaXTSO,Matadi,0.00406571
n0NjjahdTLk,Nsona-Pangu,0.00127937
DD5m0lzETfF,Inga,0.0007686
v8PqffapuVl,Aru,0.366608753
xS36Jly2x2T,Kirotshe,0.130075154
VGFWIr5Rx1D,Boko-Kivulu,0.00656574
seNn0NUsKYn,Mahagi,0.473789593
PDfWsEoWLcy,Mbanza-Ngungu,0.00102414
DZV9ipxIsg1,Kwilu-Ngongo,0.00178885
djWn21U4AVy,Boma,0.00381399
RjHZChl5gJQ,Mambasa,0.288495949
nv8tx681Gjd,Mongbwalu,0.91842804
XXKTLp8q7wJ,Kimpese,0.00229705
foR0DRLqtdJ,Butembo,0.18550332
yb4Q3Xo1EUo,Masa,0.00153427
lW6uPgrLYfi,Bolomba,0.00928041
J0LvPM9HPVN,Wangata,0.00878955
vPxN2nZnBXK,Rwampara,0.94242186
TCE5waEW7Fi,Nizi,0.49647158
VooLsNf0dDB,Musienene,0.209656438
msg2MyMGhKv,Beni,0.36278575
pZobW0wXW6e,Kisantu,0.00829749
TnjfqDbxtwP,Mutwanga,0.28472023
QteKQ66ixqO,Mumbunda,0.018854656
sAsXOxkBdrE,Kowe,0.00025652
uIuYpiQm6m8,Vangu,0.00127937
fQLRnttyYlx,Likasi,0.00025652
QA2FRWLQqWE,Kisanga,0.00229705
IOin37HS2Wz,Kenya,0.00356196
zOOAshOz4Cz,Oicha,0.257751181
GPi6i83o7l6,Bunia,1
zMfBT8xVQeH,Kampemba,0.0136452
uocpzPZHiEo,Kamalondo,0.0007686
H8vCqAKUlyX,Lubumbashi,0.00977009
tCLXgZBBLQ0,Lemba,0.00305695
RSaqeeEezZl,Karisimbi,0.313275759
NR5cDy2jhiJ,Kambove,0.00153427
CSwaGvyMS6Z,Sakania,0.00706205
ZMH0kkBQFs9,Kipushi,0.00305695
GpdRlogsSiE,Kafubu,0.00127937
nhdQUgOeBQU,Katuba,0.00127937
,,0
roraCGWMUQ0,Fizi,0.09163421
lF2aCHDydzn,Kimbi Lulenge,0.041598517
mx8PkwuIR5x,Uvira,0.156880735
rv3KA7DrJCO,Kamituga,0.05590386
T0YXktZkPCF,Kamina,0.02642469
OyzUIt0IaeY,Baka,0.00204311
aOghManYK5E,Bagira,0.06743208
jOxDAa0HM4a,Ibanda,0.141585089
bfFprcRp0YO,Kadutu,0.09114494
zqUe1DuDMxH,Kabare,0.044500829
R1E0VjRQ4SN,Nyantende,0.01673977
cXkCT53xxfk,Miti-Murhesa,0.06127751
TpB2SUwsDbn,Katana,0.170436841
tWlaqwSUheI,Nia Nia,0.102262803
IIMpZbLeAvx,Mimia,0.00127937
ZOLJkw5FviP,Oshwe,0.00381399
IQjyCunMvUt,Yakusu,0.07322583
qa0zXM6tGPJ,Wema,0.01531741
I42uxuyvTXt,Kafakumba,0.00178885
Kts0Ppbd4En,Ntandembelo,0.00025652
cw1CZyDiPyA,Bunkeya,0.00305695
W7IdWpJnPra,Mbulula,0.05296507
PpY62UBIBEf,Busanga,0.00305695
pVmIEdIFeUJ,Yalifafu,0.012924273
sJNFC3s1djp,Mondombe,0.05745387
adxBRCwSlWc,Moba,0.024388181
DlpIIdkVKyg,Bosobe,0.00581898
GcP2B8nmUVo,Bokoro,0.0007686
PIT5UiywHIa,Inongo,0.00381399
dQ9r634pZZF,Kiri,0.00153427
NyvJf4zd0Sj,Pendjua,0.0045682
Vf0Hzcf5ux3,Banzow Moke,0.00153427
VOwZTRAt0Ak,Yumbi,0.00280397
MiaMAqYujLY,Bolobo,0.00127937
j89PZlq83OT,Nioki,0.00280397
EDu64jGXwRe,Mushie,0.00229705
Otc087GDtkQ,Popokabaka,0.00178885
tUhIQ4MVPVI,Boko,0.00051272
k06WV7FTN9D,Bagata,0.01340518
poOqTlUDT0A,Sia,0.027994539
tPnKr9Z2phW,Mokala,0.00681405
jSLnBqCXCzW,Ipamu,0.00506945
CyHuq664hCU,Mungindu,0.010745875
xUfv1fcnAmb,Wamba Lwadi,0.00051272
O3KmMLK10ru,Koshibanda,0.00255067
eIpu2GCPTIP,Kasongo-Lunda,0.00127937
dazaa6QjHa1,Tembo,0.00025652
Tt1rjDuQtRh,Mukedi,0.00204311
lJaJ763sqNI,Kimbao,0.0007686
QVjGTE0nOen,Kingandu,0.00356196
fXTBfVcge4w,Vanga,0.00204311
IgSLfQbGSnF,Djuma,0.010745875
GaFyM05saxx,Kimputu,0.0045682
riGgtQ9beB5,Idiofa (Secteur),0.00506945
e6Wpbl5nqcD,Bulungu,0.014602449
JRaVxSGfJ9Z,Mosango,0.00178885
VYlgP4yyY7F,Masi-Manimba,0.00102414
N1K2MB4mUJ8,Moanza,0.00656574
smw3DtURc1n,Pay Kongila,0.00581898
g9sayFS8d1p,Ilebo,0.01171696
GuAIPcinFIj,Gungu (Secteur),0.00581898
tTRg4cT07K7,Bulape,0.028663604
QU7amTjhWlQ,Ganga,0.06998737
NxFuYzZy7Bn,Yasa-Bonga,0.014841052
DrEgd3k7YFu,Kikongo,0.00280397
bNFyJIkjMdY,Banga Lubaka,0.00305695
rLPkZegjzaS,Ango,0.03992109
ebKZ38Ejpb5,Bondo,0.06372453
wqWNVs3uxpv,Likati,0.02529584
gMiVopcM4An,Wikong,0.00153427
jFTjaBOa844,Monga,0.018620762
x0EmG1LRyjy,Makota,0.00280397
TQFaajAiBvD,Ngandajika,0.0297738
pggZxV6O3iF,Buta,0.0430549
LOm8B3vy1qR,Aketi,0.04938098
EgtXyZdGsLP,Titule,0.010745875
Ca5EitY4zzl,Mulumba,0.0136452
CO06cO2i4Nm,Bili,0.027771023
iqV2dwy0B1b,Poko,0.166093763
joxrJQ6anPt,Viadana,0.05531952
ZHRREbCOGwG,Kailo,0.033720604
rg471npPLBo,Kamiji,0.0136452
dihBljVQG6z,Ankoro,0.03737847
QmaankDWQSm,Kabalo,0.0430549
ilgYm3DfbGP,Nyanga,0.00381399
rDRhOPd3q1u,Kongolo,0.0136452
dw1XnGf2aaU,Mweka,0.01908828
g0UqlSRyINa,Mutena,0.0045682
d9la4YKNnto,Luebo,0.023018981
dj29qACRqOf,Kansimba,0.04034176
pCawLGK8jaD,Kiambi,0.02370474
oU2G5jtXxFx,Manono,0.014841052
uz41FkMd6Gb,Nyunzu,0.05118099
lIWxyiAegfN,Gbadolite,0.0053196
e3onjTOWxjS,Mobayi Mbongo,0.02642469
HT0MyE7KoXx,Bosobolo,0.012200754
aU2jY9HAg9u,Bili,0.027771023
Bou7OgEKEp1,Yakoma,0.03306815
PzrqwW6m5Wz,Wasolo,0.09914837
CSvyaLZJiEt,Wapinda,0.014363564
a4pMwNr59bj,Abuzi,0.00656574
R9J0n0C1U0s,Businga,0.029330455
ARnHjae4l5S,Loko,0.0045682
N3EOJsjCXzW,Karawa,0.061088044
Qx49Xk4whc5,Bena Dibele,0.00755713
vy2yqOs0J70,Mikope,0.00381399
IDFKkakVBRc,Kitangwa,0.026649707
Z3lr3MOHNLH,Dekese,0.00330961
nq4LAyXUm8a,Maluku II,0.00051272
qdhfi48INZJ,Kapanga,0.00631713
Ux1WH67fWJJ,Kalamba,0.008051
yIYFKwCgYVZ,Sandoa,0.00854367
v4bwDhzBFks,Mpokolo,0.028663604
amSVlGShY91,Nzaba,0.0053196
kwvvScW5Xgj,Dilolo,0.0053196
BTGp4czwZRN,Kamonia,0.00928041
S0Ne5rWQhxw,Mutshatsha,0.00229705
phRBB1s5LJX,Ndjoko-Mpunda,0.00681405
vyzwR6KnN2M,Miabi,0.056292485
w9GBwODOJNY,Kasansa,0.0207161
sxo8WzGfbXk,Tshilenge,0.010014477
EpoRodQJ1La,Citenge,0.00330961
kiFDojGFG3x,Kasaji,0.012683388
yAdgorGUtcE,Kanzenze,0.00153427
vyNZCFIed9O,Feshi,0.00581898
ni4XTmpzmVX,Kisanji,0.00204311
GZJ4wCF5dr8,Cilundu,0.03241357
k7iudxSjdn7,Kabeya Kamwanga,0.012200754
v92Jk9YbTsC,Ludimbi Lukula,0.03350335
gcWEhRl00iJ,Djombo,0.00506945
pzMw9DUQ6An,Bibanga,0.014363564
IPDJ2AFLJ1q,Katako Kombe,0.018152157
JMyFFcdmIMU,Tshofa,0.016975856
j6OryFADgoN,Kamwesha,0.014841052
ZxQY9szHMx5,Pawa,0.165078079
S7r6j8vvjBa,Kabinda,0.030877911
L08zgLln431,Lomela,0.00730974
hdi8WfQrxeD,Tshudi Loto,0.0442949
aUOLee25Tko,Kole,0.00127937
hyVNQXTLM57,Kalambayi Kabanga,0.029552249
rxk1YvYKi7j,Basankusu,0.01340518
x6qA2FLnw1e,Lusambo,0.00280397
FXSygz18Lfk,Monieka,0.00356196
yzgZ77cqLEc,Pania Mutombo,0.00153427
S6nnhxGaPR3,Minga,0.0045682
kQCMPbHKQ93,Masereka,0.180849537
fjTwDPXTHPR,Tshumbe,0.00829749
HDHPGpYow9n,Kalonda Est,0.011959002
dw6cxRCsTBH,Wembo Nyama,0.00581898
UXxD0fWI2yS,Vanga Kete,0.00556945
KxcxIF0z6y3,Kamana,0.01721167
Bf1FDCIjIoE,Omendjadi,0.022100984
lDx3qiOSC3F,Djalo Djeka,0.027771023
qwBasnNFRFW,Boma-Mangbetu,0.09614439
hhPQBTvWnWR,Lubao,0.04877739
Rw3GsgKRHj5,Ototo,0.00854367
ET5R8zSN3gm,Wamba,0.139412218
TJpOhLF2cXo,Dikungu,0.00356196
EGoMVOvVUAp,Rungu,0.08568301
NC2xavZLq2a,Aba,0.125721172
PDPn74NtJzs,Niangara,0.08652015
HtQZ7yf79SN,Lubutu,0.06944253
BsSB1PA58Qp,Obokote,0.00730974
YuGk2dXTvKj,Ferekeni,0.018152157
EyMlz2Qvcmt,Punia,0.01626676
G2crAXygKeF,Opala,0.024388181
cbLNDeAYrGo,Lowa,0.059183494
ThkZT6koPKj,Ubundu,0.019787528
CeO42blQ92C,Lotumbe,0.00755713
HYPBUncgldT,Bena Leka,0.018152157
ER2ozdS2Ysm,Ingende,0.00356196
ZEGVJVjXJJW,Doruma,0.06070857
GkqfQB4CBwt,Dungu,0.183860928
RowlA1nBHee,Wanierukula,0.044706546
QltsFPvfG7J,Iboko,0.00928041
H0UZDpNtJ17,Faradje,0.131683944
TtaXlLIpy8b,Biena,0.224932196
y08g1DjhBXu,Kampene,0.020020072
yNXb6VSdyPw,Makoro,0.230650652
F8Spet7wqMK,Demba,0.014841052
IpT4QLSAYMK,Kalima,0.0207161
G1OIhUfxLw5,Opienge,0.022560505
QtlqWolz843,Mutoto,0.014841052
h1dItcsoHRw,Gombari,0.161194175
ncFyk9qnjro,Kabambare,0.019787528
LREYTGTn3sk,Kanda Kanda,0.01147463
rWbNwJffOMY,Boso Mondanda,0.020020072
aPONdpnYXAn,Saramabila,0.02393281
YrNj0gTvp4l,Pimu,0.03109801
jm3dqXXoblR,Bosondjo,0.01579265
gYjfhzYH5ra,Luputa,0.014841052
FMXSE1MWvdO,Kibombo,0.01908828
Yo6u0UIHrfc,Yamaluka,0.06632696
vnt8fprZWxI,Kalenda,0.018386596
BmjuXfI9o9i,Tunda,0.00406571
ie0dbeVpvnB,Pangi,0.015079372
MRRlnyr6MW6,Kasongo,0.04776736
rmoJzmAeUZq,Lusangi,0.014841052
SWIUdbyuNVh,Samba,0.020020072
MMeukZwYdI1,Kunda,0.05764679
KxsehuKFqW3,Bumba,0.02687447
VnNdiJcF3rF,Monkoto,0.027994539
Ko8qaFXjOIM,Katende,0.008051
FTamklKvHl5,Lubunga,0.00356196
Ied3F9RYVfg,Muetshi,0.00730974
CXIGn9khu8A,Bena Tshiadi,0.00506945
Tt7ZtAGLNOp,Ntondo,0
jaNYqjAceGA,Bafwagbogbo,0.03609503
hH0vfyk0M5B,Lukolela,0.00127937
p40o8g3kdQL,Irebu,0.00025652
wqYpElLVfnN,Yamongili,0.00903513
Kc3iE3HU6mA,Lolo,0.01171696
J1sz6yfmelr,Yambuku,0.03241357
hM2ZsK1vEox,Lingomo,0.00506945
DvgAtRmciu7,Bongandanga,0.06779911
a0M4XJunan2,Binga,0.03566539
J7p1ASHGpX4,Djolu,0.053359393
Xol9qIrf1Gi,Lisala,0.035019211
MMnBp2lllhf,Bolenge,0.00102414
w70GpRgNj01,Boso Manzi,0.00506945
Uyz1XxXNBKB,Boende,0.01316487
gBHYNsh9EjA,Befale,0.01244222
k3UBz1nclY7,Tshikula,0.010014477
Al39AWPqFCc,Bunkonde,0.00229705
Oiv2yYIjRrm,Mompono,0.020947576
rhVkq8RX6BV,Bokungu,0.039710425
FwiMpLozKls,Bilomba,0.00878955
U6rNBblejC5,Tshikaji,0.00581898
WxBLTUjeyfB,Banalia,0.05098179
N1S6mK9QTE5,Lilanga Bobangi,0.0007686
r9jRmNpYalx,Kalomba,0.00606821
lRLzCt3aMHM,Luambo,0.00681405
etpyShZCZEs,Luiza,0.019787528
AH4FtBD4MqK,Tshibala,0.00755713
hi9gSpIVzai,Masuika,0.00506945
mixGG8ryrT9,Ndekesha,0.00481898
csMZZqDFCvW,Mikalayi,0.0136452
ZIEdn6Pptv7,Lubondaie,0.010745875
OxPPcQLweov,Yangala,0.018386596
MlE1k08houk,Bobozo,0
nXXpnAQ8M3v,Makanza,0.03566539
yS5rrhCjubi,Basali,0.011959002
ArdlF8PnpYL,Libenge,0.03907711
HL8XdWF8Sne,Mawuya,0.07658866
ZSbsXl7Zsf8,Kimvula,0.010258571
izt3XGlBrmK,Bokonzi,0.00581898
SxrrguFFktT,Basoko,0.06316246
TqMyBh0yNwZ,Nselo,0.00051272
C6xrZPQNxHd,Kungu,0.0420157
ADqfcJ05GHD,Kitona,0
FzA1yCf8PY7,Boto,0.02233088
hlvN8zeyDZz,Bwamanda,0.00681405
k31uAjnzhTj,Bogosenubea,0.01147463
kYp7VK3USwS,Bominenge,0.00854367
nX75O17I2sY,Tandala,0.00656574
uCYafBxBtO8,Bulu,0.0053196
BWravV88qKy,Mbaya,0.00854367
GMlNzqj2WDG,Ndage,0.010258571
D4KWg03yZrX,Yabaondo,0.04076155
aVeCzXx2CDZ,Bangabola,0.00406571
J1nws7yZLvv,Budjala,0.00631713
S3K6ShnHjIY,Ikela,0.01171696
KlQNBFiC8Cf,Lukula,0.00153427
mgcXmrrvCZr,Jiba,0.20094658
OIhgsXcZf6x,Drodro,0.397919631
vquecO03tD0,Boma Bungu,0
JBCsFIBR2IO,Nzanza,0
rhj4btTd3i0,Tchomia,0.423700838
a2aJcbwnjoK,Rimba,0.413213402
X8zFJ7DJlRD,Gety,0.520049441
qqGoQGSp1Dw,Logo,0.393051812
QAjDPUD5eCo,Adi,0.28782029
n1N4M95juaC,Laybo,0.192436685
HHv5opVWeoY,Yahisuli,0.04076155
qa1TBnjJilP,Binza,0.128724613
S8Vd8dUvIqT,Yaleko,0.04532244
iQA2NO6cMnJ,Rwanguba,0.131550367
quf7vedArhs,Yahuma,0.02574814
fWrUdkX9JEv,Seke-Banza,0.00025652
bV04pTUIL8A,Kangu,0.00025652
CFKkX16A1rM,Birambizo,0.08851521
ZRDAZVZ4HMV,Vaku,0.00280397
hniXpSX7Zrq,Tshela,0
CLboGR4F3lj,Adja,0.249588045
ZekPSH5fUQ0,Kuimba,0.00051272
TQ5nmMVD9uY,Kizu,0.00051272
yS0pmMtanuT,Biringi,0.261991953
F1WHo6oyNag,Kinkonzi,0.00025652
DFcltLEKLxj,Aungba,0.315057283
SkEKQLSulmp,Kambala,0.307778968
gyRgzU4sTgY,Nyarambe,0.380127586
rLadlFjzCh7,Boga,0.160269331
yKlg7zZ2xlH,Angumu,0.25767974
CPZTm1VIXB9,Yalimbongo,0.01626676
hWMdKGgsAIz,Rethy,0.36227616
K0KK2tBPIRA,Linga,0.253565145
dxiEfVDsieA,Bengamisa,0.02888613
FDNwbfrJhkA,Fataki,0.434681151
YTZmP8g33YJ,Mangala,0.221455782
i2mtQy4nTmD,Komanda,0.3690492
ApdB8z3Wrxt,Damas,0.402463742
DaXi5vRLqh3,Luozi,0.00127937
YpXUkTbtAPA,Mandima,0.239990999
zuuFyMjjK7i,Kibunzi,0.00178885
XoJ3dLz68aj,Kalunguta,0.128860075
Uc3GqWS8C0w,Bambu,0.5580979
dtBcztLoZpn,Isangi,0.039499541
kye1r2XW3YV,Dibaya,0.031976005
OZYtwRFkc5Z,Mweso,0.115421772
D6IRek5MhIt,Masisi,0.09961861
is2bUIOxBUG,Kibua,0.03545023
RJDVdKIftDZ,Sona-Bata,0.00153427
MjmIRJaAC1H,Gombe-Matadi,0.00178885
bBTWb8cD9Z3,Kimpangu,0.00631713
reOlSi4YUvZ,Bambo,0.228514881
bzo7dCPSXS2,Itebero,0.030436992
Hxf5Q4aK6Ad,Katoyi,0.160963362
muQLQumKnyM,Mangembo,0.00178885
xIs8yXFjb9Y,Walikale,0.06051857
Qnxdx1xJkXt,Pinga,0.035234834
