health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method,cutoff_date,horizon_window
Rethy,Ituri,1,FALSE,0.3375,0.2188,0.4634,0.4185,45.7282,1,1,2.422,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M8-full,20/07/2026,1
Mahagi,Ituri,1,FALSE,0.2561,0.1526,0.3702,0.3002,32.8004,2,0.7588,1.7373,2,NA,NA,NA,NA,0.2292,0.6436,4,0.1718,0.6004,0,0.1448,0,Bayes-M8-full,20/07/2026,1
Jiba,Ituri,1,FALSE,0.2209,0.1281,0.3332,0.2529,27.6384,3,0.6543,1.4639,3,NA,NA,NA,NA,0.1651,0.3996,8,0.1815,0.1274,0,0.3514,0,Bayes-M8-full,20/07/2026,1
Oicha,Nord-Kivu,1,FALSE,0.1994,0.1318,0.272,0.2238,24.4581,4,0.5907,NA,NA,4.9897,1,NA,NA,0.3364,0.7352,2,0.3243,0.7606,0,0.2606,0,Bayes-M8-full,20/07/2026,1
Linga,Ituri,1,FALSE,0.1521,0.1013,0.2106,0.1658,18.115,5,0.4506,0.9595,4,NA,NA,NA,NA,0.2148,0.3581,10,0.1969,0.3417,0,0.3205,0,Bayes-M8-full,20/07/2026,1
Biringi,Ituri,1,FALSE,0.1321,0.0843,0.1883,0.1424,15.5542,6,0.3913,0.8238,5,NA,NA,NA,NA,0.3494,0.5059,5,0.3958,0.4865,0,0.5154,0,Bayes-M8-full,20/07/2026,1
Angumu,Ituri,1,FALSE,0.1277,0.0605,0.21560000000000001,0.1382,15.1062,7,0.3784,0.8001,6,NA,NA,NA,NA,0.11,0.1541,25,0.1641,0.1641,0,0.112,0,Bayes-M8-full,20/07/2026,1
Nyarambe,Ituri,1,FALSE,0.1108,0.0498,0.1925,0.1187,12.9685,8,0.3283,0.6869,7,NA,NA,NA,NA,0.1805,0.2192,19,0.1699,0.4595,0,0.0927,0,Bayes-M8-full,20/07/2026,1
Gombari,Haut-Uele,1,FALSE,0.1084,0.0688,0.1562,0.1152,12.5865,9,0.3211,NA,NA,NA,NA,2.2601,1,0.5772,0.6858,3,0.9633,0.8012,0,0.5444,0,Bayes-M8-full,20/07/2026,1
Watsa,Haut-Uele,1,FALSE,0.0877,0.0428,0.147,0.0924,10.0975,10,0.2598,NA,NA,NA,NA,1.8132,2,0.4797,0.4612,6,0.7297,0.8436,0,0.3456,0,Bayes-M8-full,20/07/2026,1
Lubero,Nord-Kivu,1,FALSE,0.0868,0.048,0.1331,0.0912,9.9632,11,0.257,NA,NA,2.0326,2,NA,NA,0.4585,0.4361,7,0.5734,0.9382,0,0.3224,0,Bayes-M8-full,20/07/2026,1
Mutwanga,Nord-Kivu,1,FALSE,0.0801,0.0526,0.1121,0.0837,9.1415,12,0.2372,NA,NA,1.865,3,NA,NA,0.2408,0.2114,20,0.2606,0.4672,0,0.2355,0,Bayes-M8-full,20/07/2026,1
Makoro,Haut-Uele,1,FALSE,0.0763,0.0489,0.10780000000000001,0.0795,8.69,13,0.226,NA,NA,NA,NA,1.5604,3,0.3822,0.3196,11,0.556,0.5483,0,0.4247,0,Bayes-M8-full,20/07/2026,1
Adi,Ituri,1,FALSE,0.0677,0.0295,0.1229,0.0706,7.7121,14,0.2004,0.4085,8,NA,NA,NA,NA,0.3977,0.2949,12,0.2587,0.7104,0,0.6216,0,Bayes-M8-full,20/07/2026,1
Manguredjipa,Nord-Kivu,1,FALSE,0.0675,0.0359,0.1052,0.0701,7.6645,15,0.2,NA,NA,1.5637,4,NA,NA,0.3475,0.2571,15,0.778,0.0579,0,0.5541,0,Bayes-M8-full,20/07/2026,1
Isiro,Haut-Uele,1,FALSE,0.0639,0.0235,0.1254,0.0666,7.2782,16,0.1892,NA,NA,NA,NA,1.3069,4,0.5253,0.3678,9,0.39,0.7587,0,0.9527,0,Bayes-M8-full,20/07/2026,1
Laybo,Ituri,1,FALSE,0.0639,0.0351,0.0999,0.0663,7.2448,17,0.1894,0.3837,9,NA,NA,NA,NA,0.3393,0.2377,18,0.3069,0.556,0,0.4942,0,Bayes-M8-full,20/07/2026,1
Biena,Nord-Kivu,1,FALSE,0.062,0.0432,0.0838,0.0641,7,18,0.1836,NA,NA,1.4281,5,NA,NA,0.2013,0.1367,29,0.251,0.166,0,0.388,0,Bayes-M8-full,20/07/2026,1
Kayna,Nord-Kivu,1,FALSE,0.0588,0.0338,0.0887,0.0607,6.6374,19,0.1742,NA,NA,1.3541,6,NA,NA,0.3113,0.2006,21,0.2278,0.6332,0,0.3842,0,Bayes-M8-full,20/07/2026,1
Pawa,Haut-Uele,1,FALSE,0.0544,0.0242,0.0983,0.0563,6.151,20,0.1613,NA,NA,NA,NA,1.1045,5,0.4315,0.2575,14,0.2934,0.5734,0,0.8591,0,Bayes-M8-full,20/07/2026,1
Adja,Ituri,1,FALSE,0.0528,0.0348,0.0743,0.0543,5.9352,21,0.1564,0.3144,10,NA,NA,NA,NA,0.2645,0.153,26,0.249,0.4286,0,0.3803,0,Bayes-M8-full,20/07/2026,1
Kamango,Nord-Kivu,1,FALSE,0.0516,0.0276,0.0832,0.0531,5.8046,22,0.1528,NA,NA,1.1842,7,NA,NA,0.4373,0.2472,17,0.6583,0.917,0,0.1737,0,Bayes-M8-full,20/07/2026,1
Bafwasende,Tshopo,1,FALSE,0.0512,0.029,0.0798,0.0527,5.7602,23,0.1517,NA,NA,NA,NA,NA,NA,0.4546,0.2553,16,0.9073,0.2413,0,0.6699,0,Bayes-M8-full,20/07/2026,1
Nyiragongo,Nord-Kivu,1,FALSE,0.0451,0.0127,0.1006,0.0466,5.0884,24,0.1336,NA,NA,1.0381,8,NA,NA,0.2891,0.1429,28,0.2432,0.8764,0,0.0367,0,Bayes-M8-full,20/07/2026,1
Karisimbi,Nord-Kivu,1,FALSE,0.0426,0.0091,0.1014,0.0441,4.8171,25,0.1261,NA,NA,0.9827,9,NA,NA,0.1597,0.0746,51,0.0907,0.5154,0,0.0328,0,Bayes-M8-full,20/07/2026,1
Rungu,Haut-Uele,1,FALSE,0.0401,0.0224,0.0643,0.041,4.4815,26,0.1188,NA,NA,NA,NA,0.8047,6,0.6474,0.2846,13,0.8224,0.8031,0,0.9643,0,Bayes-M8-full,20/07/2026,1
Kirotshe,Nord-Kivu,1,FALSE,0.0368,0.015,0.0689,0.0376,4.1094,27,0.1089,NA,NA,0.8384,10,NA,NA,0.3842,0.1548,24,0.3764,0.9961,0,0.1641,0,Bayes-M8-full,20/07/2026,1
Kibirizi,Nord-Kivu,1,FALSE,0.0317,0.0212,0.044,0.0322,3.5222,28,0.0939,NA,NA,0.7186,11,NA,NA,0.4175,0.145,27,0.5405,0.8552,0,0.2741,0,Bayes-M8-full,20/07/2026,1
Aba,Haut-Uele,1,FALSE,0.0313,0.0154,0.0551,0.0319,3.4844,29,0.0927,NA,NA,NA,NA,0.6257,7,0.569,0.1952,22,0.6004,0.6853,0,0.9903,0,Bayes-M8-full,20/07/2026,1
Rutshuru,Nord-Kivu,1,FALSE,0.0306,0.0128,0.0566,0.0312,3.4101,30,0.0907,NA,NA,0.6957,12,NA,NA,0.3721,0.1249,34,0.4093,0.9942,0,0.0849,0,Bayes-M8-full,20/07/2026,1
Dungu,Haut-Uele,1,FALSE,0.0287,0.0134,0.0492,0.0291,3.1843,31,0.0849,NA,NA,NA,NA,0.5718,8,0.5275,0.1657,23,0.8726,0.5598,0,0.6776,0,Bayes-M8-full,20/07/2026,1
Alimbongo,Nord-Kivu,1,FALSE,0.0284,0.0163,0.0423,0.0289,3.1552,32,0.0842,NA,NA,0.6437,13,NA,NA,0.4262,0.1328,31,0.5849,0.7471,0,0.3726,0,Bayes-M8-full,20/07/2026,1
Bambo,Nord-Kivu,1,FALSE,0.0262,0.0125,0.0448,0.0266,2.9064,33,0.0776,NA,NA,0.5929,14,NA,NA,0.3962,0.1138,37,0.5521,0.9073,0,0.1255,0,Bayes-M8-full,20/07/2026,1
Wanierukula,Tshopo,1,FALSE,0.0251,0.0118,0.0435,0.0255,2.7858,34,0.0744,NA,NA,NA,NA,NA,NA,0.473,0.1302,32,0.8436,0.5521,0,0.4961,0,Bayes-M8-full,20/07/2026,1
Kabondo,Tshopo,1,FALSE,0.0235,0.0101,0.0421,0.0238,2.6023,35,0.0696,NA,NA,NA,NA,NA,NA,0.18,0.0463,68,0.1911,0.2722,0,0.2568,0,Bayes-M8-full,20/07/2026,1
Minova,Sud-Kivu,1,FALSE,0.0231,0.0117,0.0377,0.0234,2.5541,36,0.0683,NA,NA,NA,NA,NA,NA,0.3866,0.0978,41,0.4421,0.9826,0,0.1216,0,Bayes-M8-full,20/07/2026,1
Rwanguba,Nord-Kivu,1,FALSE,0.0221,0.0074,0.0451,0.0224,2.4517,37,0.0655,NA,NA,0.5002,15,NA,NA,0.2442,0.0592,60,0.2085,0.7027,0,0.0656,0,Bayes-M8-full,20/07/2026,1
Pinga,Nord-Kivu,1,FALSE,0.0214,0.0127,0.032,0.0216,2.3654,38,0.0634,NA,NA,0.4826,16,NA,NA,0.57,0.1337,30,0.9595,0.7548,0,0.5656,0,Bayes-M8-full,20/07/2026,1
Faradje,Haut-Uele,1,FALSE,0.0212,0.0132,0.0304,0.0215,2.3439,39,0.0628,NA,NA,NA,NA,0.4209,9,0.4474,0.104,39,0.7606,0.666,0,0.3629,0,Bayes-M8-full,20/07/2026,1
Ruzizi,Sud-Kivu,1,FALSE,0.021,0.008,0.0419,0.0213,2.3274,40,0.0622,NA,NA,NA,NA,NA,NA,0.5627,0.1296,33,0.3494,0.9093,0,0.9923,0,Bayes-M8-full,20/07/2026,1
Niangara,Haut-Uele,1,FALSE,0.0204,0.0113,0.0328,0.0206,2.2528,41,0.0604,NA,NA,NA,NA,0.4045,10,0.5512,0.1232,35,0.8031,0.4324,0,0.9691,0,Bayes-M8-full,20/07/2026,1
Kibua,Nord-Kivu,1,FALSE,0.0201,0.0101,0.0331,0.0204,2.2252,42,0.0596,NA,NA,0.454,17,NA,NA,0.5154,0.1137,38,0.7741,0.6602,0,0.6274,0,Bayes-M8-full,20/07/2026,1
Masisi,Nord-Kivu,1,FALSE,0.02,0.0107,0.0311,0.0202,2.2085,43,0.0592,NA,NA,0.4506,18,NA,NA,0.4402,0.0964,42,0.4324,0.9575,0,0.3707,0,Bayes-M8-full,20/07/2026,1
Binza,Nord-Kivu,1,FALSE,0.0196,0.008,0.0359,0.0198,2.1627,44,0.0579,NA,NA,0.4412,19,NA,NA,0.3518,0.0754,50,0.471,0.8378,0,0.0985,0,Bayes-M8-full,20/07/2026,1
Birambizo,Nord-Kivu,1,FALSE,0.0195,0.0105,0.0309,0.0197,2.1496,45,0.0577,NA,NA,0.4385,20,NA,NA,0.3625,0.0773,49,0.4035,0.89,0,0.1564,0,Bayes-M8-full,20/07/2026,1
Mweso,Nord-Kivu,1,FALSE,0.0195,0.0119,0.0287,0.0197,2.1491,46,0.0577,NA,NA,0.4384,21,NA,NA,0.4189,0.0894,44,0.4498,0.9614,0,0.2645,0,Bayes-M8-full,20/07/2026,1
Nyangezi,Sud-Kivu,1,FALSE,0.0193,0.0115,0.029,0.0195,2.1342,48,0.0573,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0781,48,0.222,0.8842,0,0.36870000000000003,0,Bayes-M8-full,20/07/2026,1
Nyantende,Sud-Kivu,1,FALSE,0.0193,0.0123,0.0276,0.0195,2.1356,47,0.0573,NA,NA,NA,NA,NA,NA,0.3219,0.0683,54,0.1486,0.8938,0,0.2452,0,Bayes-M8-full,20/07/2026,1
